Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,text,,,20235,41051
2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE_ https://t.co/jOelj829Pg",text,,DrainTheSwamp,14971,31037
2016-10-27 12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! __ #VoteTrumpPence16 https://t.co/Sa_,text,,VoteTrumpPence16,5383,17817
2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:_ https://t.co/x7wtERl55d",text,,,10016,26100
2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:_ https://t.co/ga6DQZrIR0",text,,ICYMI,10835,26971
2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to_ https://t.co/hBIrGj21l6,text,,,37423,70088
2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm_ https://t.co/7qbIRel33u",text,,,8360,18306
2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!,text,,,20265,55421
2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",text,,ICYMI,9965,26308
2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:_ https://t.co/zVXrScClfd",text,,TrumpPence16;ICYMI,10310,25163
2016-10-25 22:01:50,"REPEAL AND REPLACE!!!
#ObamaCareInThreeWords",text,,ObamaCareInThreeWords,17077,39429
2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!_ https://t.co/Ot6vQGqVW0,text,,,12680,27973
2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",text,photo,MakeAmericaGreatAgain,9005,22747
2016-10-25 21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",link,photo,DrainTheSwamp,15957,26173
2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",text,,ObamacareFailed,13256,33263
2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA_ https://t.co/aRdlFkVjAx,text,,MAGA,20034,49694
2016-10-25 16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace!
#ObamacareFail https://t.co/5CvoMbVceT",text,photo,ObamacareFail,17337,31933
2016-10-25 16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,text,photo,ObamacareFail,12112,21271
2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail
https://t.co/xDPhVczf1g",link,,ObamacareFail,7974,17385
2016-10-25 15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,link,,ObamacareFail,7155,14766
2016-10-25 15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,text,photo,ObamacareFail,12652,23450
2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,link,,,13240,28392
2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",link,,,8272,14536
2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,link,,Obamacare,9399,17849
2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",link,,,8468,16214
2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA_ https://t.co/IpSUYnXcp6",text,,DrainTheSwamp,15550,35424
2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,text,photo,,15929,38869
2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",text,photo,DrainTheSwamp,21939,41644
2016-10-24 21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp
https://t.co/mQRkfMG80j",link,,DrainTheSwamp,6253,13906
2016-10-24 21:50:25,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law
https://t.co/sTreHAfYUH",link,,,19942,30582
2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",text,,,5989,14054
2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!_ https://t.co/zgwqhy2jBX",text,,DrainTheSwamp,12136,30498
2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!_ https://t.co/mPzVrcaR9L",text,,DrainTheSwamp,5450,13998
2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG_ https://t.co/PSTcOei5t1",text,,,10174,23683
2016-10-24 16:37:58,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,link,,,11659,19039
2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:_ https://t.co/eLunEQRxZq",text,,,7757,20366
2016-10-24 16:04:52,"The Clinton Foundation۪s Most Questionable Foreign Donations
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",link,,PayToPlay;DrainTheSwamp,10329,17074
2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA!
EARLY VOTING BY FL. COUNTY:_ https://t.co/MgJxNbxRga",text,,MAGA,6773,16401
2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",text,photo,DrainTheSwamp,15260,32379
2016-10-24 14:17:35,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,text,,DrainTheSwamp,23228,50282
2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,text,,,15040,38121
2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,text,,,19392,45879
2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",text,,,26391,55537
2016-10-24 02:25:05,Clinton Ally Aided Campaign of FBI Official۪s Wife https://t.co/U0w99gfyKE,link,,,13186,21087
2016-10-24 00:07:47,"Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays #CrookedHillary
https://t.co/eHsuBdi8XM",link,,CrookedHillary,17273,25985
2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8.
Lets #MakeAmericaGreatAgain!
Full Naples rally_ https://t.co/5ZbteSJ00K",text,,TrumpPence16;MakeAmericaGreatAgain,11196,27546
2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,text,,,16547,42583
2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,text,photo,CrookedHillary;PayToPlay,16621,27808
2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",text,photo,,6420,17442
2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,link,,TrumpPence16;DrainTheSwamp,11627,24560
2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything They Touch Turns To Molten Lead۪
https://t.co/5Eyfi092vn",link,,,12076,22973
2016-10-23 16:23:50,"Thank you Las Vegas Review Journal!
EDITORIAL: Donald Trump for president https://t.co/uH5GH7Bhe0 via @reviewjournal",text,,,9309,20305
2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesnt happen if Im president!",text,,,26204,60382
2016-10-23 12:53:51,"""If you cant run your own house you certainly cant run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",text,,,26270,60074
2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:_ https://t.co/XuJZeJwSGk",text,,TrumpPence16,14698,36803
2016-10-23 02:26:32,"WikiLeaks: Clinton-Kaine Even Lied About Timing of Veep Pick
https://t.co/e1NVdpSfNr",link,,,12403,22320
2016-10-23 02:21:32,"Trump lays out policies for first 100 days in White House
https://t.co/OrwOIFJuSz",link,,,12176,26317
2016-10-23 02:05:01,"Huma Abedin told Clinton her secret email account caused problems
https://t.co/i4zN2QzKnf",link,,,11908,20920
2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",link,,,6456,18300
2016-10-22 21:34:44,"Hillary Clinton: Architect of failure
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",link,,DrainTheSwamp;CrookedHillary,10445,20216
2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio._ https://t.co/CN3sdX5ft1",text,,,9716,25909
2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LETS #MAGA!",link,,DrainTheSwamp;MAGA,12531,26966
2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE._ https://t.co/Sa6XUfueU4,text,,,15184,32978
2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,text,photo,MAGA,14291,32861
2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forum۪s Islamist Money List
https://t.co/JC25rNtx6G",link,,,9947,17350
2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",text,,DrainTheSwamp,9991,23537
2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain_ https://t.co/BV2RFavG84",text,,DrainTheSwamp;MakeAmericaGreatAgain,15268,36066
2016-10-22 14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",text,,,5970,15307
2016-10-22 11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona  #Economy #Immigration #Jobs #Veterans #BorderControl #Trade_ https://t.co/0BJk9BwkfW""",text,,Voted;Arizona;Economy;Immigration;Jobs;Veterans;BorderControl;Trade,6170,16048
2016-10-22 11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",text,,DNCleak,14336,26209
2016-10-22 03:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,text,,,24231,64550
2016-10-22 03:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",text,,,11265,37454
2016-10-22 02:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:_ https://t.co/kfJv5Po0x6",text,,MAGA,8459,22312
2016-10-22 00:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:_ https://t.co/eb6XuMlbFW",text,,MAGA,9616,23544
2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info. to Podesta۪s hacked email is unquestionably an OPSEC violation۪ https://t.co/z58aeo4CO7,link,,CrookedHillary,12256,21448
2016-10-21 22:46:37,"WikiLeaks reveals Clinton camp۪s work with VERY friendly and malleable reporters۪
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",link,,DrainTheSwamp;CrookedHillary,9604,17671
2016-10-21 22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says people are more in despair about how things are https://t.co/LQNbISSoX0,link,,,11660,21284
2016-10-21 22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it.""
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",link,photo,DrainTheSwamp,11683,20131
2016-10-21 22:14:47,"Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog
Time to #DrainTheSwamp!
https://t.co/0VDdGdpCTg",link,,DrainTheSwamp,9884,17217
2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding sensitive information۪""
https://t.co/dL7VDMqSLy",link,,,11659,21246
2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon_ https://t.co/DUMlbSkVeY",text,,,10637,24732
2016-10-21 18:58:20,"A top Clinton Foundation official said he could name 500 different examples۝ of conflicts of interest.
https://t.co/rtWhdYOyq7",link,,,12165,21275
2016-10-21 18:54:00,#CrookedHillary was at center of negotiating $12M commitment from King Mohammed VI of Morocco۝ to Clinton Fdn. https://t.co/HWOQ7jQWY2,link,,CrookedHillary,12238,20156
2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th_ https://t.co/IG5KhKIz3W",text,,,10176,26684
2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",text,,,17119,57844
2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",link,,DrainTheSwamp,15187,25706
2016-10-20 22:08:15,"Hillary &amp; Obamas Broken Promises.
#RepealObamacare https://t.co/oz24r2xW7G",text,photo,RepealObamacare,13642,25373
2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR_ https://t.co/J7ldXmUmJm,text,,Obamacare,11517,24663
2016-10-20 21:55:47,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Lets #MakeAmericaGreatAgain #EarlyVote https:/_",text,,MakeAmericaGreatAgain;EarlyVote,25412,57983
2016-10-20 21:55:10,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama.",text,,,8966,18451
2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. Well create 25M jobs when Im president, and I will DELIVER! https://t.co/NgyCkEH7Xn",text,,,12434,25257
2016-10-20 20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Dont forget her slog_ https://t.co/esLgql0Gg8,text,,,12728,24265
2016-10-20 20:06:18,"Trump won the third debate
https://t.co/Wh52fyLNRz",text,,,10901,26886
2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm.
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm.
https://t.co/hre7Foxqpo",text,,,5796,13272
2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",text,photo,ICYMI,5192,13537
2016-10-20 18:25:34,"Want access to Crooked Hillary? Dont forget - its going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",text,photo,DrainTheSwamp;PayToPlay,15522,30078
2016-10-20 17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!_ https://t.co/ntDRTzYOqi",text,,,11253,27536
2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to_ https://t.co/45Vyk6z18m",text,,,16567,38981
2016-10-20 14:55:50,Why didnt Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,text,,,19945,51287
2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",text,photo,MAGA,20580,44978
2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to_ https://t.co/ivdjRzL6wZ,text,,,19567,45726
2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal!
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",text,photo,,17952,35820
2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",text,photo,DrainTheSwamp;Debate,21582,45468
2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",link,,MAGA,9225,20277
2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA__#Debate https://t.co/SvcjmrsHKD",text,photo,DrainTheSwamp;MAGA;Debate,15425,36954
2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,text,,,22830,73107
2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",text,photo,Debates,4654,12934
2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to_ https://t.co/mZUFP24Bgh",text,,AmericanUnity,10223,24677
2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that۪s what you۪ll get if you vote for Hillary. #BigLeagueTruth,text,,BigLeagueTruth,19112,46858
